HEADER
VTF File Version,1.1
VTF File Type,1
PID,3982
Generated on,2025-01-18 15:21:54
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,3982
XRT  Version,2.16.204
Tool Version,2023.2
Platform,xilinx_u50lv_gen3x4_xdma_base_2
Target,System Run

STRUCTURE
Group_Start,xilinx_u50lv_gen3x4_xdma_base_2
Group_Start,loopLynx.link.xclbin
Group_Start,Compute Unit loopLynx_0_1,Activity in accelerator loopLynx_0:loopLynx_0_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator loopLynx_0_1
Group_End,loopLynx_0_1
Group_Start,Compute Unit loopLynx_1_1,Activity in accelerator loopLynx_1:loopLynx_1_1
Dynamic_Row_Summary,2,Executions,Execution in accelerator loopLynx_1_1
Group_End,loopLynx_1_1
Group_End,loopLynx.link.xclbin
Group_End,xilinx_u50lv_gen3x4_xdma_base_2

MAPPING
1,loopLynx_0
2,loopLynx_0_1
3,loopLynx_1
4,loopLynx_1_1

EVENTS
2339,2337,8712.212758,2,KERNEL,3,4
2340,2338,8712.216949,1,KERNEL,1,2
2341,0,8712.487903,2,KERNEL,3,4
2342,0,8712.544420,1,KERNEL,1,2
2343,2341,8720.802874,2,KERNEL,3,4
2344,2342,8720.807066,1,KERNEL,1,2
2345,0,8721.098345,2,KERNEL,3,4
2346,0,8721.154837,1,KERNEL,1,2
2347,2346,8729.412749,1,KERNEL,1,2
2348,2345,8729.418328,2,KERNEL,3,4
2349,0,8729.653120,1,KERNEL,1,2
2350,0,8729.709966,2,KERNEL,3,4
2351,2349,8737.965291,1,KERNEL,1,2
2352,2350,8737.970862,2,KERNEL,3,4
2353,0,8738.229720,1,KERNEL,1,2
2354,0,8738.287599,2,KERNEL,3,4
2355,2353,8746.544049,1,KERNEL,1,2
2356,2354,8746.549624,2,KERNEL,3,4
2357,0,8746.825799,2,KERNEL,3,4
2358,0,8746.882212,1,KERNEL,1,2
2359,2357,8755.137653,2,KERNEL,3,4
2360,2358,8755.141837,1,KERNEL,1,2
2361,0,8755.416212,2,KERNEL,3,4
2362,0,8755.472729,1,KERNEL,1,2
2363,2361,8763.727570,2,KERNEL,3,4
2364,2362,8763.731762,1,KERNEL,1,2
2365,0,8764.019708,2,KERNEL,3,4
2366,0,8764.076241,1,KERNEL,1,2
2367,2366,8772.330145,1,KERNEL,1,2
2368,2365,8772.335704,2,KERNEL,3,4
2369,0,8772.565670,1,KERNEL,1,2
2370,0,8772.623566,2,KERNEL,3,4
2371,2369,8780.878770,1,KERNEL,1,2
2372,2370,8780.884333,2,KERNEL,3,4
2373,0,8781.184628,2,KERNEL,3,4
2374,0,8781.241133,1,KERNEL,1,2
2375,2373,8789.494391,2,KERNEL,3,4
2376,2374,8789.498579,1,KERNEL,1,2
2377,0,8789.757899,1,KERNEL,1,2
2378,0,8789.814353,2,KERNEL,3,4
2379,2377,8798.071037,1,KERNEL,1,2
2380,2378,8798.076579,2,KERNEL,3,4
2381,0,8798.373387,2,KERNEL,3,4
2382,0,8798.429899,1,KERNEL,1,2
2383,2381,8806.685235,2,KERNEL,3,4
2384,2382,8806.689419,1,KERNEL,1,2
2385,0,8806.855969,1,KERNEL,1,2
2386,0,8806.913856,2,KERNEL,3,4
2387,2386,8815.169098,2,KERNEL,3,4
2388,2385,8815.173285,1,KERNEL,1,2
2389,0,8815.435790,1,KERNEL,1,2
2390,0,8815.493681,2,KERNEL,3,4
2391,2390,8823.747202,2,KERNEL,3,4
2392,2389,8823.751385,1,KERNEL,1,2
2393,0,8824.053390,2,KERNEL,3,4
2394,0,8824.110048,1,KERNEL,1,2
2395,2394,8832.366877,1,KERNEL,1,2
2396,2393,8832.372448,2,KERNEL,3,4
2397,0,8832.649469,1,KERNEL,1,2
2398,0,8832.707640,2,KERNEL,3,4
2399,2397,8840.961802,1,KERNEL,1,2
2400,2398,8840.967369,2,KERNEL,3,4
2401,0,8841.340406,1,KERNEL,1,2
2402,0,8841.397494,2,KERNEL,3,4
2403,2401,8849.653198,1,KERNEL,1,2
2404,2402,8849.658765,2,KERNEL,3,4
2405,0,8849.954415,2,KERNEL,3,4
2406,0,8850.010940,1,KERNEL,1,2
2407,2406,8858.266223,1,KERNEL,1,2
2408,2405,8858.271790,2,KERNEL,3,4
2409,0,8858.498331,1,KERNEL,1,2
2410,0,8858.556223,2,KERNEL,3,4
2411,2410,8866.812465,2,KERNEL,3,4
2412,2409,8866.816652,1,KERNEL,1,2
2413,0,8867.083427,2,KERNEL,3,4
2414,0,8867.139952,1,KERNEL,1,2
2415,2413,8875.395515,2,KERNEL,3,4
2416,2414,8875.399702,1,KERNEL,1,2
2417,0,8875.688315,2,KERNEL,3,4
2418,0,8875.744831,1,KERNEL,1,2
2419,2417,8883.998552,2,KERNEL,3,4
2420,2418,8884.002736,1,KERNEL,1,2
2421,0,8884.286269,1,KERNEL,1,2
2422,0,8884.344148,2,KERNEL,3,4
2423,2421,8892.597486,1,KERNEL,1,2
2424,2422,8892.603044,2,KERNEL,3,4
2425,0,8892.900356,1,KERNEL,1,2
2426,0,8892.958236,2,KERNEL,3,4
2427,2426,8901.213681,2,KERNEL,3,4
2428,2425,8901.217873,1,KERNEL,1,2
2429,0,8901.480461,1,KERNEL,1,2
2430,0,8901.538340,2,KERNEL,3,4
2431,2430,8909.794085,2,KERNEL,3,4
2432,2429,8909.798277,1,KERNEL,1,2
2433,0,8910.036169,1,KERNEL,1,2
2434,0,8910.094065,2,KERNEL,3,4
2435,2433,8918.349590,1,KERNEL,1,2
2436,2434,8918.355131,2,KERNEL,3,4
2437,0,8918.647710,2,KERNEL,3,4
2438,0,8918.704244,1,KERNEL,1,2
2439,2437,8926.959548,2,KERNEL,3,4
2440,2438,8926.963735,1,KERNEL,1,2
2441,0,8927.235381,2,KERNEL,3,4
2442,0,8927.291919,1,KERNEL,1,2
2443,2442,8935.544419,1,KERNEL,1,2
2444,2441,8935.549961,2,KERNEL,3,4
2445,0,8935.858473,2,KERNEL,3,4
2446,0,8935.914969,1,KERNEL,1,2
2447,2445,8944.169490,2,KERNEL,3,4
2448,2446,8944.173681,1,KERNEL,1,2
2449,0,8944.443477,1,KERNEL,1,2
2450,0,8944.501352,2,KERNEL,3,4
2451,2450,8952.756856,2,KERNEL,3,4
2452,2449,8952.761052,1,KERNEL,1,2
2453,0,8953.019427,1,KERNEL,1,2
2454,0,8953.077302,2,KERNEL,3,4
2455,2454,8961.331702,2,KERNEL,3,4
2456,2453,8961.335898,1,KERNEL,1,2
2457,0,8961.611977,1,KERNEL,1,2
2458,0,8961.669865,2,KERNEL,3,4
2459,2458,8969.925390,2,KERNEL,3,4
2460,2457,8969.929577,1,KERNEL,1,2
2461,0,8970.120331,2,KERNEL,3,4
2462,0,8970.175461,1,KERNEL,1,2
2463,2462,8978.429540,1,KERNEL,1,2
2464,2461,8978.435119,2,KERNEL,3,4
2465,0,8978.708444,1,KERNEL,1,2
2466,0,8978.766336,2,KERNEL,3,4
2467,2466,8987.023744,2,KERNEL,3,4
2468,2465,8987.027927,1,KERNEL,1,2
2469,0,8987.315302,2,KERNEL,3,4
2470,0,8987.371823,1,KERNEL,1,2
2471,2469,8995.629111,2,KERNEL,3,4
2472,2470,8995.633302,1,KERNEL,1,2
2473,0,8995.827860,2,KERNEL,3,4
2474,0,8995.883752,1,KERNEL,1,2
2475,2474,9004.137894,1,KERNEL,1,2
2476,2473,9004.143473,2,KERNEL,3,4
2477,0,9004.408227,1,KERNEL,1,2
2478,0,9004.466102,2,KERNEL,3,4
2479,2478,9012.721990,2,KERNEL,3,4
2480,2477,9012.726185,1,KERNEL,1,2
2481,0,9013.021894,1,KERNEL,1,2
2482,0,9013.079773,2,KERNEL,3,4
2483,2482,9021.333090,2,KERNEL,3,4
2484,2481,9021.337285,1,KERNEL,1,2
2485,0,9021.535052,2,KERNEL,3,4
2486,0,9021.591306,1,KERNEL,1,2
2487,2485,9029.849698,2,KERNEL,3,4
2488,2486,9029.853894,1,KERNEL,1,2
2489,0,9030.121406,1,KERNEL,1,2
2490,0,9030.179294,2,KERNEL,3,4
2491,2490,9038.434519,2,KERNEL,3,4
2492,2489,9038.438706,1,KERNEL,1,2
2493,0,9038.702111,1,KERNEL,1,2
2494,0,9038.759998,2,KERNEL,3,4
2495,2493,9047.014765,1,KERNEL,1,2
2496,2494,9047.020331,2,KERNEL,3,4
2497,0,9047.281377,1,KERNEL,1,2
2498,0,9047.338698,2,KERNEL,3,4
2499,2497,9055.596510,1,KERNEL,1,2
2500,2498,9055.603040,2,KERNEL,3,4
2501,0,9055.855390,1,KERNEL,1,2
2502,0,9055.912902,2,KERNEL,3,4
2503,2502,9064.167065,2,KERNEL,3,4
2504,2501,9064.171260,1,KERNEL,1,2
2505,0,9064.366781,2,KERNEL,3,4
2506,0,9064.421915,1,KERNEL,1,2
2507,2506,9072.677235,1,KERNEL,1,2
2508,2505,9072.682811,2,KERNEL,3,4
2509,0,9072.879777,2,KERNEL,3,4
2510,0,9072.936577,1,KERNEL,1,2
2511,2509,9081.190815,2,KERNEL,3,4
2512,2510,9081.195006,1,KERNEL,1,2
2513,0,9081.411394,2,KERNEL,3,4
2514,0,9081.468227,1,KERNEL,1,2
2515,2513,9089.726752,2,KERNEL,3,4
2516,2514,9089.730940,1,KERNEL,1,2
2517,0,9089.898456,2,KERNEL,3,4
2518,0,9089.954998,1,KERNEL,1,2
2519,2517,9098.212940,2,KERNEL,3,4
2520,2518,9098.217123,1,KERNEL,1,2
2521,0,9098.379723,2,KERNEL,3,4
2522,0,9098.436240,1,KERNEL,1,2
2523,2522,9106.693944,1,KERNEL,1,2
2524,2521,9106.699485,2,KERNEL,3,4
2525,0,9106.867169,2,KERNEL,3,4
2526,0,9106.923685,1,KERNEL,1,2
2527,2525,9115.181669,2,KERNEL,3,4
2528,2526,9115.185852,1,KERNEL,1,2
2529,0,9115.338848,1,KERNEL,1,2
2530,0,9115.397619,2,KERNEL,3,4
2531,2529,9123.655490,1,KERNEL,1,2
2532,2530,9123.661052,2,KERNEL,3,4
2533,0,9123.922015,1,KERNEL,1,2
2534,0,9123.979348,2,KERNEL,3,4
2535,2534,9132.234190,2,KERNEL,3,4
2536,2533,9132.238377,1,KERNEL,1,2
2537,0,9132.555861,2,KERNEL,3,4
2538,0,9132.611794,1,KERNEL,1,2
2539,2538,9140.869323,1,KERNEL,1,2
2540,2537,9140.874902,2,KERNEL,3,4
2541,0,9141.141960,1,KERNEL,1,2
2542,0,9141.199844,2,KERNEL,3,4
2543,2542,9149.457835,2,KERNEL,3,4
2544,2541,9149.462023,1,KERNEL,1,2
2545,0,9149.717594,1,KERNEL,1,2
2546,0,9149.776998,2,KERNEL,3,4
2547,2545,9158.031740,1,KERNEL,1,2
2548,2546,9158.037319,2,KERNEL,3,4
2549,0,9158.297560,1,KERNEL,1,2
2550,0,9158.355073,2,KERNEL,3,4
2551,2550,9166.611202,2,KERNEL,3,4
2552,2549,9166.615398,1,KERNEL,1,2
2553,0,9166.878606,1,KERNEL,1,2
2554,0,9166.936481,2,KERNEL,3,4
2555,2553,9175.191427,1,KERNEL,1,2
2556,2554,9175.196986,2,KERNEL,3,4
2557,0,9175.455061,1,KERNEL,1,2
2558,0,9175.512315,2,KERNEL,3,4
2559,2558,9183.771090,2,KERNEL,3,4
2560,2557,9183.775285,1,KERNEL,1,2
2561,0,9184.090431,2,KERNEL,3,4
2562,0,9184.147544,1,KERNEL,1,2
2563,2561,9192.405369,2,KERNEL,3,4
2564,2562,9192.409556,1,KERNEL,1,2
2565,0,9192.677640,1,KERNEL,1,2
2566,0,9192.735519,2,KERNEL,3,4
2567,2565,9200.992006,1,KERNEL,1,2
2568,2566,9200.997581,2,KERNEL,3,4
2569,0,9201.252790,1,KERNEL,1,2
2570,0,9201.310673,2,KERNEL,3,4
2571,2569,9209.566860,1,KERNEL,1,2
2572,2570,9209.572406,2,KERNEL,3,4
2573,0,9209.847031,2,KERNEL,3,4
2574,0,9209.903552,1,KERNEL,1,2
2575,2573,9218.159052,2,KERNEL,3,4
2576,2574,9218.163248,1,KERNEL,1,2
2577,0,9218.421786,1,KERNEL,1,2
2578,0,9218.479660,2,KERNEL,3,4
2579,2577,9226.734944,1,KERNEL,1,2
2580,2578,9226.740523,2,KERNEL,3,4
2581,0,9226.916386,2,KERNEL,3,4
2582,0,9226.994065,1,KERNEL,1,2
2583,2581,9235.251269,2,KERNEL,3,4
2584,2582,9235.255469,1,KERNEL,1,2
2585,0,9235.520161,1,KERNEL,1,2
2586,0,9235.577777,2,KERNEL,3,4
2587,2586,9243.833723,2,KERNEL,3,4
2588,2585,9243.837919,1,KERNEL,1,2
2589,0,9244.029869,1,KERNEL,1,2
2590,0,9244.087744,2,KERNEL,3,4
2591,2589,9252.342511,1,KERNEL,1,2
2592,2590,9252.348065,2,KERNEL,3,4
2593,0,9252.536765,2,KERNEL,3,4
2594,0,9252.592281,1,KERNEL,1,2
2595,2593,9260.847402,2,KERNEL,3,4
2596,2594,9260.851586,1,KERNEL,1,2
2597,0,9261.098473,1,KERNEL,1,2
2598,0,9261.154985,2,KERNEL,3,4
2599,2597,9269.408044,1,KERNEL,1,2
2600,2598,9269.413623,2,KERNEL,3,4
2601,0,9269.602744,2,KERNEL,3,4
2602,0,9269.658927,1,KERNEL,1,2
2603,2601,9277.916094,2,KERNEL,3,4
2604,2602,9277.920281,1,KERNEL,1,2
2605,0,9278.154965,1,KERNEL,1,2
2606,0,9278.212840,2,KERNEL,3,4
2607,2605,9286.466323,1,KERNEL,1,2
2608,2606,9286.471894,2,KERNEL,3,4
2609,0,9286.652656,2,KERNEL,3,4
2610,0,9286.714794,1,KERNEL,1,2
2611,2610,9294.970798,1,KERNEL,1,2
2612,2609,9294.976356,2,KERNEL,3,4
2613,0,9295.176386,2,KERNEL,3,4
2614,0,9295.232398,1,KERNEL,1,2
2615,2613,9303.487902,2,KERNEL,3,4
2616,2614,9303.492086,1,KERNEL,1,2
2617,0,9303.718365,1,KERNEL,1,2
2618,0,9303.775481,2,KERNEL,3,4
2619,2618,9312.044407,2,KERNEL,3,4
2620,2617,9312.048595,1,KERNEL,1,2
2621,0,9312.336612,1,KERNEL,1,2
2622,0,9312.394495,2,KERNEL,3,4
2623,2622,9320.649757,2,KERNEL,3,4
2624,2621,9320.653949,1,KERNEL,1,2
2625,0,9320.945891,1,KERNEL,1,2
2626,0,9321.003770,2,KERNEL,3,4
2627,2626,9329.260057,2,KERNEL,3,4
2628,2625,9329.264249,1,KERNEL,1,2
2629,0,9329.547841,1,KERNEL,1,2
2630,0,9329.605724,2,KERNEL,3,4
2631,2630,9337.861307,2,KERNEL,3,4
2632,2629,9337.865499,1,KERNEL,1,2
2633,0,9338.166928,1,KERNEL,1,2
2634,0,9338.223357,2,KERNEL,3,4
2635,2634,9346.478641,2,KERNEL,3,4
2636,2633,9346.482836,1,KERNEL,1,2
2637,0,9346.640503,1,KERNEL,1,2
2638,0,9346.698391,2,KERNEL,3,4
2639,2638,9354.955457,2,KERNEL,3,4
2640,2637,9354.959645,1,KERNEL,1,2
2641,0,9355.203311,1,KERNEL,1,2
2642,0,9355.261191,2,KERNEL,3,4
2643,2642,9363.517057,2,KERNEL,3,4
2644,2641,9363.521249,1,KERNEL,1,2
2645,0,9363.795241,2,KERNEL,3,4
2646,0,9363.851757,1,KERNEL,1,2
2647,2646,9372.104941,1,KERNEL,1,2
2648,2645,9372.110482,2,KERNEL,3,4
2649,0,9372.420057,1,KERNEL,1,2
2650,0,9372.477812,2,KERNEL,3,4
2651,2650,9380.732453,2,KERNEL,3,4
2652,2649,9380.736649,1,KERNEL,1,2
2653,0,9381.019791,1,KERNEL,1,2
2654,0,9381.077687,2,KERNEL,3,4
2655,2653,9389.331812,1,KERNEL,1,2
2656,2654,9389.337370,2,KERNEL,3,4
2657,0,9389.639687,1,KERNEL,1,2
2658,0,9389.697574,2,KERNEL,3,4
2659,2657,9397.954820,1,KERNEL,1,2
2660,2658,9397.960391,2,KERNEL,3,4
2661,0,9398.272237,2,KERNEL,3,4
2662,0,9398.328766,1,KERNEL,1,2
2663,2662,9406.583891,1,KERNEL,1,2
2664,2661,9406.589437,2,KERNEL,3,4
2665,0,9406.880578,2,KERNEL,3,4
2666,0,9406.937078,1,KERNEL,1,2
2667,2666,9415.192462,1,KERNEL,1,2
2668,2665,9415.198036,2,KERNEL,3,4
2669,0,9415.469507,1,KERNEL,1,2
2670,0,9415.527403,2,KERNEL,3,4
2671,2669,9423.784470,1,KERNEL,1,2
2672,2670,9423.790028,2,KERNEL,3,4
2673,0,9424.009049,1,KERNEL,1,2
2674,0,9424.066291,2,KERNEL,3,4
2675,2674,9432.322578,2,KERNEL,3,4
2676,2673,9432.326770,1,KERNEL,1,2
2677,0,9432.601378,1,KERNEL,1,2
2678,0,9432.659274,2,KERNEL,3,4
2679,2678,9440.914678,2,KERNEL,3,4
2680,2677,9440.918862,1,KERNEL,1,2
2681,0,9441.197870,1,KERNEL,1,2
2682,0,9441.255745,2,KERNEL,3,4
2683,2682,9449.511632,2,KERNEL,3,4
2684,2681,9449.515828,1,KERNEL,1,2
2685,0,9449.819982,1,KERNEL,1,2
2686,0,9449.877878,2,KERNEL,3,4
2687,2686,9458.133903,2,KERNEL,3,4
2688,2685,9458.138086,1,KERNEL,1,2
2689,0,9458.425441,1,KERNEL,1,2
2690,0,9458.483024,2,KERNEL,3,4
2691,2690,9466.740091,2,KERNEL,3,4
2692,2689,9466.744282,1,KERNEL,1,2
2693,0,9466.940528,1,KERNEL,1,2
2694,0,9466.997366,2,KERNEL,3,4
2695,2694,9475.253312,2,KERNEL,3,4
2696,2693,9475.257503,1,KERNEL,1,2
2697,0,9475.493857,2,KERNEL,3,4
2698,0,9475.549262,1,KERNEL,1,2
2699,2698,9483.804928,1,KERNEL,1,2
2700,2697,9483.810495,2,KERNEL,3,4
2701,0,9484.110920,1,KERNEL,1,2
2702,0,9484.168820,2,KERNEL,3,4
2703,2702,9492.424661,2,KERNEL,3,4
2704,2701,9492.428845,1,KERNEL,1,2
2705,0,9492.727832,1,KERNEL,1,2
2706,0,9492.785724,2,KERNEL,3,4
2707,2705,9501.038028,1,KERNEL,1,2
2708,2706,9501.043586,2,KERNEL,3,4
2709,0,9501.346770,2,KERNEL,3,4
2710,0,9501.403291,1,KERNEL,1,2
2711,2710,9509.658174,1,KERNEL,1,2
2712,2709,9509.663745,2,KERNEL,3,4
2713,0,9509.938770,1,KERNEL,1,2
2714,0,9509.997091,2,KERNEL,3,4
2715,2714,9518.254703,2,KERNEL,3,4
2716,2713,9518.258891,1,KERNEL,1,2
2717,0,9518.541045,1,KERNEL,1,2
2718,0,9518.598924,2,KERNEL,3,4
2719,2718,9526.855549,2,KERNEL,3,4
2720,2717,9526.859741,1,KERNEL,1,2
2721,0,9527.186649,2,KERNEL,3,4
2722,0,9527.243170,1,KERNEL,1,2
2723,2722,9535.499595,1,KERNEL,1,2
2724,2721,9535.505166,2,KERNEL,3,4
2725,0,9535.798070,1,KERNEL,1,2
2726,0,9535.855953,2,KERNEL,3,4
2727,2725,9544.111899,1,KERNEL,1,2
2728,2726,9544.117470,2,KERNEL,3,4
2729,0,9544.360291,2,KERNEL,3,4
2730,0,9544.430174,1,KERNEL,1,2
2731,2730,9552.686795,1,KERNEL,1,2
2732,2729,9552.692361,2,KERNEL,3,4
2733,0,9552.929512,2,KERNEL,3,4
2734,0,9552.986007,1,KERNEL,1,2
2735,2733,9561.240224,2,KERNEL,3,4
2736,2734,9561.244416,1,KERNEL,1,2
2737,0,9561.480603,2,KERNEL,3,4
2738,0,9561.536857,1,KERNEL,1,2
2739,2737,9569.792582,2,KERNEL,3,4
2740,2738,9569.796778,1,KERNEL,1,2
2741,0,9570.050337,2,KERNEL,3,4
2742,0,9570.105407,1,KERNEL,1,2
2743,2741,9578.359770,2,KERNEL,3,4
2744,2742,9578.363949,1,KERNEL,1,2
2745,0,9578.620607,2,KERNEL,3,4
2746,0,9578.676782,1,KERNEL,1,2
2747,2746,9586.933749,1,KERNEL,1,2
2748,2745,9586.939312,2,KERNEL,3,4
2749,0,9587.137716,1,KERNEL,1,2
2750,0,9587.195611,2,KERNEL,3,4
2751,2749,9595.451595,1,KERNEL,1,2
2752,2750,9595.457136,2,KERNEL,3,4
2753,0,9595.695616,2,KERNEL,3,4
2754,0,9595.751578,1,KERNEL,1,2
2755,2754,9604.006862,1,KERNEL,1,2
2756,2753,9604.013391,2,KERNEL,3,4
2757,0,9604.177478,1,KERNEL,1,2
2758,0,9604.235361,2,KERNEL,3,4
2759,2757,9612.488128,1,KERNEL,1,2
2760,2758,9612.493670,2,KERNEL,3,4
2761,0,9612.663232,1,KERNEL,1,2
2762,0,9612.721111,2,KERNEL,3,4
2763,2761,9620.975657,1,KERNEL,1,2
2764,2762,9620.981228,2,KERNEL,3,4
2765,0,9621.174303,1,KERNEL,1,2
2766,0,9621.232191,2,KERNEL,3,4
2767,2765,9629.484653,1,KERNEL,1,2
2768,2766,9629.490216,2,KERNEL,3,4
2769,0,9629.664170,1,KERNEL,1,2
2770,0,9629.720603,2,KERNEL,3,4
2771,2770,9637.976166,2,KERNEL,3,4
2772,2769,9637.980362,1,KERNEL,1,2
2773,0,9638.152512,1,KERNEL,1,2
2774,0,9638.210387,2,KERNEL,3,4
2775,2774,9646.468020,2,KERNEL,3,4
2776,2773,9646.472212,1,KERNEL,1,2
2777,0,9646.642982,1,KERNEL,1,2
2778,0,9646.700874,2,KERNEL,3,4
2779,2778,9654.956220,2,KERNEL,3,4
2780,2777,9654.960407,1,KERNEL,1,2
2781,0,9655.175637,2,KERNEL,3,4
2782,0,9655.231512,1,KERNEL,1,2
2783,2781,9663.486132,2,KERNEL,3,4
2784,2782,9663.490324,1,KERNEL,1,2
2785,0,9663.702007,2,KERNEL,3,4
2786,0,9663.758170,1,KERNEL,1,2
2787,2786,9672.015341,1,KERNEL,1,2
2788,2785,9672.020911,2,KERNEL,3,4
2789,0,9672.210462,2,KERNEL,3,4
2790,0,9672.281811,1,KERNEL,1,2
2791,2789,9680.536836,2,KERNEL,3,4
2792,2790,9680.541020,1,KERNEL,1,2
2793,0,9680.748374,2,KERNEL,3,4
2794,0,9680.803461,1,KERNEL,1,2
2795,2793,9689.059082,2,KERNEL,3,4
2796,2794,9689.063266,1,KERNEL,1,2
2797,0,9689.262153,2,KERNEL,3,4
2798,0,9689.318666,1,KERNEL,1,2
2799,2798,9697.574449,1,KERNEL,1,2
2800,2797,9697.579991,2,KERNEL,3,4
2801,0,9697.775653,2,KERNEL,3,4
2802,0,9697.831670,1,KERNEL,1,2
2803,2801,9706.085949,2,KERNEL,3,4
2804,2802,9706.090132,1,KERNEL,1,2
2805,0,9706.287774,2,KERNEL,3,4
2806,0,9706.358524,1,KERNEL,1,2
2807,2806,9714.614170,1,KERNEL,1,2
2808,2805,9714.619745,2,KERNEL,3,4
2809,0,9714.800895,1,KERNEL,1,2
2810,0,9714.858895,2,KERNEL,3,4
2811,2810,9723.114437,2,KERNEL,3,4
2812,2809,9723.118620,1,KERNEL,1,2
2813,0,9723.285341,2,KERNEL,3,4
2814,0,9723.341499,1,KERNEL,1,2
2815,2813,9731.596520,2,KERNEL,3,4
2816,2814,9731.600703,1,KERNEL,1,2
2817,0,9731.776182,2,KERNEL,3,4
2818,0,9731.832707,1,KERNEL,1,2
2819,2817,9740.089611,2,KERNEL,3,4
2820,2818,9740.093799,1,KERNEL,1,2
2821,0,9740.375466,2,KERNEL,3,4
2822,0,9740.431999,1,KERNEL,1,2
2823,2822,9748.690149,1,KERNEL,1,2
2824,2821,9748.695691,2,KERNEL,3,4
2825,0,9748.871170,1,KERNEL,1,2
2826,0,9748.929053,2,KERNEL,3,4
2827,2826,9757.183037,2,KERNEL,3,4
2828,2825,9757.187224,1,KERNEL,1,2
2829,0,9757.354957,1,KERNEL,1,2
2830,0,9757.412578,2,KERNEL,3,4
2831,2830,9765.671507,2,KERNEL,3,4
2832,2829,9765.675703,1,KERNEL,1,2
2833,0,9765.836537,1,KERNEL,1,2
2834,0,9765.894320,2,KERNEL,3,4
2835,2834,9774.150345,2,KERNEL,3,4
2836,2833,9774.154537,1,KERNEL,1,2
2837,0,9774.325482,2,KERNEL,3,4
2838,0,9774.381978,1,KERNEL,1,2
2839,2837,9782.641212,2,KERNEL,3,4
2840,2838,9782.645407,1,KERNEL,1,2
2841,0,9782.845762,1,KERNEL,1,2
2842,0,9782.903641,2,KERNEL,3,4
2843,2842,9791.161832,2,KERNEL,3,4
2844,2841,9791.166024,1,KERNEL,1,2
2845,0,9791.330228,1,KERNEL,1,2
2846,0,9791.387849,2,KERNEL,3,4
2847,2846,9799.641787,2,KERNEL,3,4
2848,2845,9799.645982,1,KERNEL,1,2
2849,0,9799.813353,1,KERNEL,1,2
2850,0,9799.871236,2,KERNEL,3,4
2851,2850,9808.127199,2,KERNEL,3,4
2852,2849,9808.131391,1,KERNEL,1,2
2853,0,9808.426295,2,KERNEL,3,4
2854,0,9808.482816,1,KERNEL,1,2
2855,2854,9816.731703,1,KERNEL,1,2
2856,2853,9816.737278,2,KERNEL,3,4
2857,0,9817.034107,2,KERNEL,3,4
2858,0,9817.090607,1,KERNEL,1,2
2859,2858,9825.346332,1,KERNEL,1,2
2860,2857,9825.351907,2,KERNEL,3,4
2861,0,9825.615591,2,KERNEL,3,4
2862,0,9825.672116,1,KERNEL,1,2
2863,2861,9833.924932,2,KERNEL,3,4
2864,2862,9833.929124,1,KERNEL,1,2
2865,0,9834.191974,1,KERNEL,1,2
2866,0,9834.249853,2,KERNEL,3,4
2867,2865,9842.506099,1,KERNEL,1,2
2868,2866,9842.511674,2,KERNEL,3,4
2869,0,9842.775803,1,KERNEL,1,2
2870,0,9842.833687,2,KERNEL,3,4
2871,2870,9851.090753,2,KERNEL,3,4
2872,2869,9851.094945,1,KERNEL,1,2
2873,0,9851.344636,2,KERNEL,3,4
2874,0,9851.401137,1,KERNEL,1,2
2875,2873,9859.657878,2,KERNEL,3,4
2876,2874,9859.662074,1,KERNEL,1,2
2877,0,9859.913753,1,KERNEL,1,2
2878,0,9859.971649,2,KERNEL,3,4
2879,2878,9868.226532,2,KERNEL,3,4
2880,2877,9868.230716,1,KERNEL,1,2
2881,0,9868.498228,1,KERNEL,1,2
2882,0,9868.556116,2,KERNEL,3,4
2883,2882,9876.811036,2,KERNEL,3,4
2884,2881,9876.815224,1,KERNEL,1,2
2885,0,9877.086736,2,KERNEL,3,4
2886,0,9877.143232,1,KERNEL,1,2
2887,2885,9885.398811,2,KERNEL,3,4
2888,2886,9885.403007,1,KERNEL,1,2
2889,0,9885.623932,1,KERNEL,1,2
2890,0,9885.681841,2,KERNEL,3,4
2891,2890,9893.939186,2,KERNEL,3,4
2892,2889,9893.943374,1,KERNEL,1,2
2893,0,9894.222362,2,KERNEL,3,4
2894,0,9894.278882,1,KERNEL,1,2
2895,2893,9902.533566,2,KERNEL,3,4
2896,2894,9902.537757,1,KERNEL,1,2
2897,0,9902.802428,1,KERNEL,1,2
2898,0,9902.859107,2,KERNEL,3,4
2899,2897,9911.113670,1,KERNEL,1,2
2900,2898,9911.119245,2,KERNEL,3,4
2901,0,9911.382891,2,KERNEL,3,4
2902,0,9911.439411,1,KERNEL,1,2
2903,2901,9919.694395,2,KERNEL,3,4
2904,2902,9919.698587,1,KERNEL,1,2
2905,0,9919.965999,1,KERNEL,1,2
2906,0,9920.023886,2,KERNEL,3,4
2907,2905,9928.278853,1,KERNEL,1,2
2908,2906,9928.284420,2,KERNEL,3,4
2909,0,9928.530103,1,KERNEL,1,2
2910,0,9928.587607,2,KERNEL,3,4
2911,2910,9936.842749,2,KERNEL,3,4
2912,2909,9936.846941,1,KERNEL,1,2
